Timestamp,Open,High,Low,Close,Volume
1734024600,14.050000190734863,14.270000457763672,13.829999923706055,14.229999542236328,1196393
1734028200,14.23009967803955,14.23009967803955,13.484999656677246,13.59000015258789,1674236
1734031800,13.574999809265137,13.680000305175781,13.300000190734863,13.404999732971191,1439585
1734035400,13.40999984741211,13.595000267028809,13.40999984741211,13.420000076293945,1220606
1734100200,13.350000381469727,13.664999961853027,13.163999557495117,13.295000076293945,2486475
1734103800,13.289999961853027,13.550000190734863,12.960000038146973,13.470000267028809,1859924
1734107400,13.475000381469727,13.645000457763672,13.399999618530273,13.420000076293945,920954
1734111000,13.40999984741211,13.454999923706055,13.239999771118164,13.339900016784668,630360
1734114600,13.335000038146973,13.402099609375,13.100000381469727,13.100000381469727,1377713
1734118200,13.09000015258789,13.130000114440918,12.984999656677246,13.029999732971191,1214376
1734121800,13.029999732971191,13.114999771118164,12.914999961853027,13.100000381469727,1406788
1734359400,13.239999771118164,14.385000228881836,13.010000228881836,14.380000114440918,4426440
1734363000,14.369999885559082,14.649999618530273,14.265000343322754,14.470000267028809,3163094
1734366600,14.5,14.585000038146973,14.21500015258789,14.479999542236328,1745614
1734370200,14.470000267028809,14.845000267028809,14.463000297546387,14.489999771118164,1593604
1734373800,14.479999542236328,14.51990032196045,13.970000267028809,13.979999542236328,1653802
1734377400,13.989999771118164,14.170000076293945,13.835000038146973,13.845000267028809,1247329
1734381000,13.845000267028809,13.970000267028809,13.741999626159668,13.899999618530273,1073943
1734445800,14.09000015258789,14.229999542236328,13.34000015258789,13.524999618530273,4620599
1734449400,13.53499984741211,13.600000381469727,13.300000190734863,13.454999923706055,1673734
1734453000,13.454999923706055,13.841300010681152,13.390000343322754,13.779999732971191,1529830
1734456600,13.779000282287598,14.289999961853027,13.720000267028809,13.84000015258789,1486958
1734460200,13.84000015258789,13.9399995803833,13.710000038146973,13.880000114440918,890265
1734463800,13.869999885559082,13.989999771118164,13.6899995803833,13.729999542236328,808166
1734467400,13.734999656677246,13.760000228881836,13.66100025177002,13.725000381469727,714310
1734532200,13.680000305175781,14.029999732971191,13.029999732971191,13.159000396728516,3398097
1734535800,13.15999984741211,13.529999732971191,13.154999732971191,13.529999732971191,1129736
1734539400,13.529999732971191,14.050000190734863,13.489999771118164,13.975000381469727,1933549
1734543000,13.971699714660645,14.249899864196777,13.944999694824219,14.164999961853027,1419511
1734546600,14.15999984741211,14.210000038146973,13.329999923706055,13.34000015258789,1491398
1734550200,13.335000038146973,13.510000228881836,12.40999984741211,12.470000267028809,5028026
1734553800,12.475000381469727,12.5,11.899999618530273,12.125,3537427
1734618600,12.65999984741211,12.84000015258789,11.520099639892578,11.544400215148926,4469878
1734622200,11.53499984741211,11.914999961853027,11.520000457763672,11.899999618530273,2784554
1734625800,11.899999618530273,11.970000267028809,11.520000457763672,11.555000305175781,1627413
1734629400,11.5600004196167,11.609999656677246,11.324999809265137,11.56980037689209,1770180
1734633000,11.574999809265137,11.6899995803833,11.489999771118164,11.574999809265137,1002017
1734636600,11.579999923706055,11.670000076293945,11.329999923706055,11.614999771118164,1236999
1734640200,11.614999771118164,11.670000076293945,11.40999984741211,11.420000076293945,1475498
1734705000,11.052000045776367,11.569999694824219,11.052000045776367,11.505000114440918,3787658
1734708600,11.505000114440918,11.734999656677246,11.414999961853027,11.670599937438965,1700676
1734712200,11.670000076293945,11.818099975585938,11.579999923706055,11.800000190734863,1275994
1734715800,11.789999961853027,11.875,11.65999984741211,11.720000267028809,933796
1734719400,11.720000267028809,12.100000381469727,11.694999694824219,12.055000305175781,949115
1734723000,12.0600004196167,12.119999885559082,11.869999885559082,11.920000076293945,1170623
1734726600,11.930000305175781,11.9350004196167,11.73009967803955,11.819999694824219,1831927
1734964200,11.6899995803833,11.770000457763672,10.819999694824219,10.869999885559082,4370563
1734967800,10.869999885559082,11.0,10.710100173950195,10.90999984741211,2246686
1734971400,10.90999984741211,11.140000343322754,10.819999694824219,11.10890007019043,1387245
1734975000,11.100000381469727,11.255000114440918,11.069999694824219,11.255000114440918,1253319
1734978600,11.255000114440918,11.369999885559082,11.130000114440918,11.25,1169915
1734982200,11.255000114440918,11.319999694824219,11.135000228881836,11.199999809265137,759890
1734985800,11.210000038146973,11.274999618530273,11.175000190734863,11.25,930552
1735050600,11.899999618530273,11.899999618530273,11.4399995803833,11.709799766540527,3150823
1735054200,11.699999809265137,11.850000381469727,11.609999656677246,11.770000457763672,985310
1735057800,11.769800186157227,11.9399995803833,11.6899995803833,11.824999809265137,784203
1735223400,11.470000267028809,11.619999885559082,11.170000076293945,11.470000267028809,1841022
1735227000,11.454999923706055,11.569999694824219,11.3100004196167,11.34000015258789,876934
1735230600,11.335000038146973,11.569999694824219,11.334099769592285,11.390000343322754,818413
1735234200,11.385000228881836,11.385000228881836,11.25,11.350000381469727,686104
1735237800,11.350000381469727,11.404999732971191,11.265000343322754,11.300000190734863,535998
1735241400,11.301199913024902,11.430000305175781,11.25,11.421899795532227,476584
1735245000,11.420000076293945,11.484199523925781,11.329999923706055,11.338600158691406,862365
1735309800,11.300000190734863,11.404999732971191,10.770400047302246,10.854999542236328,3006828
1735313400,10.850000381469727,10.970000267028809,10.760000228881836,10.930000305175781,1194980
1735317000,10.922900199890137,10.970000267028809,10.630000114440918,10.722999572753906,1393722
1735320600,10.739999771118164,10.90999984741211,10.739999771118164,10.878399848937988,910385
1735324200,10.869999885559082,10.895000457763672,10.78499984741211,10.829999923706055,451416
1735327800,10.829999923706055,10.920000076293945,10.739999771118164,10.760000228881836,1128814
1735331400,10.760000228881836,10.760000228881836,10.65250015258789,10.71500015258789,938195
1735569000,10.192000389099121,10.489999771118164,9.805000305175781,9.893500328063965,3697541
1735572600,9.899999618530273,10.069999694824219,9.869999885559082,10.024999618530273,1376233
1735576200,10.024999618530273,10.130000114440918,9.9350004196167,9.975000381469727,1043540
1735579800,9.97249984741211,10.319999694824219,9.954999923706055,10.204999923706055,1311972
1735583400,10.210000038146973,10.25,10.041500091552734,10.085000038146973,732360
1735587000,10.088399887084961,10.119999885559082,9.940500259399414,9.949999809265137,1213772
1735590600,9.954999923706055,10.03499984741211,9.925000190734863,9.9350004196167,1525745
1735655400,10.258199691772461,10.270000457763672,9.835000038146973,10.074999809265137,3017171
1735659000,10.079999923706055,10.100000381469727,9.820099830627441,9.885000228881836,4662297
1735662600,9.885000228881836,10.010000228881836,9.835000038146973,9.880000114440918,1057411
1735666200,9.881799697875977,10.029999732971191,9.770000457763672,9.859999656677246,1199748
1735669800,9.864999771118164,9.9399995803833,9.800000190734863,9.885000228881836,873816
1735673400,9.885000228881836,10.039999961853027,9.819999694824219,10.010000228881836,829262
1735677000,10.0,10.005000114440918,9.774999618530273,9.819999694824219,1403727
1735828200,10.3100004196167,11.0201997756958,10.119999885559082,10.539999961853027,4562964
1735831800,10.539999961853027,10.539999961853027,10.181900024414062,10.510000228881836,1801649
1735835400,10.510000228881836,10.710100173950195,10.479999542236328,10.491999626159668,1518047
1735839000,10.489999771118164,10.5,10.305000305175781,10.390000343322754,881447
1735842600,10.395000457763672,10.46500015258789,10.289999961853027,10.375,722805
1735846200,10.369999885559082,10.399700164794922,10.279999732971191,10.28499984741211,965073
1735849800,10.28499984741211,10.460000038146973,10.28499984741211,10.454999923706055,869817
1735914600,10.420000076293945,11.050000190734863,10.25,11.039999961853027,3070921
1735918200,11.029999732971191,11.429900169372559,10.944999694824219,11.350000381469727,2148149
1735921800,11.359999656677246,11.579899787902832,11.270000457763672,11.515000343322754,1282260
1735925400,11.510499954223633,11.600000381469727,11.40999984741211,11.470000267028809,1063830
1735929000,11.454999923706055,11.625,11.391200065612793,11.440099716186523,1638430
1735932600,11.444999694824219,11.460000038146973,11.302000045776367,11.414999961853027,1002507
1735936200,11.414999961853027,11.4399995803833,11.3100004196167,11.34000015258789,1346473
1736173800,11.710000038146973,11.8100004196167,11.34000015258789,11.470000267028809,6330165
1736177400,11.479999542236328,11.979900360107422,11.416099548339844,11.880000114440918,2993505
1736181000,11.880000114440918,12.015000343322754,11.619999885559082,11.824999809265137,2344448
1736184600,11.824999809265137,12.015000343322754,11.699999809265137,11.925000190734863,1580173
1736188200,11.925000190734863,11.930000305175781,11.65999984741211,11.779999732971191,1120195
1736191800,11.770000457763672,11.774999618530273,11.640000343322754,11.765000343322754,967819
1736195400,11.760000228881836,11.829999923706055,11.6850004196167,11.760000228881836,1778951
1736260200,11.520000457763672,12.399999618530273,11.470000267028809,11.71500015258789,5320994
1736263800,11.71500015258789,11.960000038146973,11.3100004196167,11.885000228881836,3226447
1736267400,11.885000228881836,11.954999923706055,11.510000228881836,11.53499984741211,1257198
1736271000,11.520000457763672,11.663599967956543,11.390000343322754,11.585000038146973,1044244
1736274600,11.600000381469727,11.604999542236328,11.460000038146973,11.518799781799316,582373
1736278200,11.510000228881836,11.5600004196167,11.289999961853027,11.320099830627441,1228440
1736281800,11.324999809265137,11.40999984741211,11.204999923706055,11.399999618530273,1658647
1736346600,10.930000305175781,11.255000114440918,10.569999694824219,10.600000381469727,3601181
1736350200,10.637100219726562,10.739999771118164,10.494999885559082,10.5,1541493
1736353800,10.505999565124512,10.65999984741211,10.2322998046875,10.289999961853027,1872631
1736357400,10.28499984741211,10.649999618530273,10.232000350952148,10.595000267028809,3281085
1736361000,10.595000267028809,10.607999801635742,10.345000267028809,10.529999732971191,1059165
1736364600,10.529999732971191,10.579999923706055,10.34000015258789,10.551799774169922,1354898
1736368200,10.555000305175781,10.600000381469727,10.5,10.505000114440918,1297635
1736519400,10.520000457763672,10.75,10.220000267028809,10.734999656677246,3990603
1736523000,10.734999656677246,10.760000228881836,10.529999732971191,10.595000267028809,1236656
1736526600,10.595000267028809,10.839799880981445,10.569999694824219,10.78499984741211,1079153
1736530200,10.779999732971191,11.130000114440918,10.729999542236328,10.890000343322754,1604177
1736533800,10.890000343322754,10.899999618530273,10.690899848937988,10.880000114440918,630754
1736537400,10.875,11.159899711608887,10.780099868774414,11.0649995803833,1254989
1736541000,11.0600004196167,11.130000114440918,10.975000381469727,10.980999946594238,1560532
1736778600,10.319999694824219,10.588000297546387,9.970000267028809,10.379500389099121,3422847
1736782200,10.388799667358398,10.539999961853027,10.210000038146973,10.229999542236328,1009672
1736785800,10.220000267028809,10.390000343322754,10.03499984741211,10.364999771118164,1788522
1736789400,10.359999656677246,10.359999656677246,10.255000114440918,10.270000457763672,665219
1736793000,10.279999732971191,10.3100004196167,10.181099891662598,10.289999961853027,620273
1736796600,10.279999732971191,10.28499984741211,10.175000190734863,10.255000114440918,859304
1736800200,10.25,10.489999771118164,10.244999885559082,10.470000267028809,1251594
1736865000,11.149999618530273,11.399900436401367,11.020000457763672,11.175000190734863,3317831
1736868600,11.179800033569336,11.319999694824219,10.930000305175781,10.930000305175781,1386315
1736872200,10.925000190734863,10.96500015258789,10.755000114440918,10.800000190734863,1410239
1736875800,10.805000305175781,10.869999885559082,10.725000381469727,10.83899974822998,468679
1736879400,10.835000038146973,11.255000114440918,10.8100004196167,11.234999656677246,730632
1736883000,11.234999656677246,11.345000267028809,10.765000343322754,10.90999984741211,1219919
1736886600,10.920000076293945,10.989999771118164,10.820099830627441,10.970000267028809,839154
1736951400,11.65999984741211,11.949999809265137,11.40999984741211,11.84000015258789,3916607
1736955000,11.84000015258789,11.890000343322754,11.449999809265137,11.579999923706055,1907201
1736958600,11.574999809265137,11.649999618530273,11.484999656677246,11.579000473022461,969889
1736962200,11.57979965209961,11.588700294494629,11.29259967803955,11.375,1212662
1736965800,11.37969970703125,11.6850004196167,11.364899635314941,11.675000190734863,697093
1736969400,11.675000190734863,11.8100004196167,11.640000343322754,11.725000381469727,1165595
1736973000,11.720000267028809,11.779999732971191,11.515000343322754,11.529999732971191,1813215
1737037800,11.5,11.670000076293945,11.145000457763672,11.319199562072754,2263966
1737041400,11.3100004196167,11.59939956665039,11.164999961853027,11.555000305175781,1074812
1737045000,11.555000305175781,11.574999809265137,11.34000015258789,11.460000038146973,677720
1737048600,11.449999809265137,11.489999771118164,11.295000076293945,11.300000190734863,687363
